Date,EURUSD.close,USDJPY.close,GBPUSD.close,AUDUSD.close,USDCAD.close,NZDUSD.close,USDCHF.close,USDNOK.close,USDSEK.close
2011-11-04,1.3761,78.17,1.6026,1.0358,1.0179,0.7927,0.888,5.6329,6.602
2011-11-07,1.3744,78.06,1.6024,1.0339,1.0173,0.7954,0.9012,5.6054,6.5744
2011-11-08,1.3785,77.79,1.6076,1.0332,1.0139,0.795,0.8966,5.6166,6.5507
2011-11-09,1.3596,77.77,1.5958,1.0199,1.0176,0.7855,0.906,5.7107,6.6606
2011-11-10,1.36,77.58,1.5935,1.0137,1.0188,0.7763,0.9058,5.6935,6.6812
2011-11-14,1.3625,77.02,1.5899,1.0193,1.0176,0.7791,0.9072,5.7086,6.7029
2011-11-15,1.3524,76.99,1.5818,1.0144,1.0233,0.7693,0.9177,5.7511,6.7385
2011-11-16,1.3505,77.02,1.577,1.0137,1.0205,0.7685,0.9169,5.7732,6.7797
2011-11-17,1.3522,76.98,1.5801,1.0056,1.0224,0.7623,0.9167,5.7802,6.7705
2011-11-18,1.3521,76.93,1.5783,1.0036,1.026,0.7576,0.9159,5.7761,6.7773
2011-11-21,1.3525,76.97,1.5662,0.9842,1.0386,0.7475,0.9158,5.7902,6.8092
2011-11-22,1.35,77.07,1.5646,0.9831,1.0371,0.7456,0.9145,5.7844,6.8221
2011-11-23,1.3347,77.41,1.5511,0.9686,1.0479,0.7405,0.9202,5.8545,6.9138
2011-11-25,1.3244,77.66,1.5467,0.9737,1.0487,0.7417,0.9289,5.9212,7.0013
2011-11-28,1.3334,78.05,1.5538,0.9924,1.0327,0.755,0.9215,5.8828,6.9458
2011-11-29,1.3343,77.86,1.5625,1.0018,1.0296,0.7627,0.9194,5.8453,6.8848
2011-11-30,1.3453,77.58,1.5705,1.0244,1.0199,0.7769,0.9106,5.7643,6.7555
2011-12-01,1.3487,77.6,1.5698,1.0227,1.0172,0.7779,0.9135,5.7873,6.7618
2011-12-02,1.3386,77.88,1.5592,1.0221,1.0165,0.7776,0.9219,5.7945,6.765
2011-12-05,1.3463,77.77,1.5689,1.0298,1.014,0.7814,0.9179,5.7428,6.7128
2011-12-06,1.3397,77.73,1.558,1.0227,1.0116,0.7777,0.9267,5.7605,6.7474
2011-12-07,1.3386,77.69,1.5691,1.0268,1.0106,0.7778,0.9251,5.7585,6.7405
2011-12-08,1.3324,77.67,1.5635,1.0187,1.019,0.773,0.9275,5.789,6.798
2011-12-09,1.3368,77.58,1.5642,1.019,1.0202,0.7733,0.9243,5.7473,6.7379
2011-12-12,1.3188,77.87,1.5597,1.0059,1.0273,0.7617,0.936,5.8272,6.8695
2011-12-13,1.3094,77.86,1.5528,1.0097,1.0283,0.7641,0.9418,5.9074,6.9435
2011-12-14,1.2972,78.08,1.5445,0.9904,1.0403,0.7507,0.953,5.9908,7.0054
2011-12-15,1.3013,77.87,1.5486,0.9936,1.0338,0.7542,0.9402,5.9921,6.9736
2011-12-16,1.3025,77.65,1.5514,0.9962,1.0388,0.7622,0.9372,5.9714,6.9292
2011-12-19,1.3017,77.96,1.5531,0.9915,1.0364,0.7569,0.9364,5.9334,6.9065
2011-12-20,1.3076,77.76,1.5674,1.0069,1.0284,0.7698,0.9309,5.896,6.8582
2011-12-21,1.304,78.0,1.568,1.007,1.0286,0.7674,0.9378,5.9397,6.9037
2011-12-22,1.3045,78.13,1.5667,1.014,1.0213,0.775,0.9368,5.9492,6.8708
2011-12-23,1.304,78.13,1.5615,1.0148,1.0208,0.774,0.9379,5.9755,6.8897
2011-12-27,1.3074,77.83,1.5671,1.016,1.0201,0.772,0.9339,5.9579,6.853
2011-12-28,1.2926,77.98,1.5478,1.0092,1.0232,0.769,0.943,6.0268,6.9177
2011-12-29,1.2952,77.71,1.5386,1.0134,1.0208,0.7714,0.9412,5.9988,6.9029
2011-12-30,1.2973,76.98,1.5537,1.0251,1.0168,0.7805,0.9374,5.9682,6.8737
2012-01-03,1.3061,76.67,1.5655,1.038,1.0089,0.7903,0.9319,5.9015,6.8109
2012-01-04,1.293,76.68,1.5638,1.0348,1.0134,0.7876,0.9417,5.9428,6.8518
2012-01-05,1.2783,77.18,1.548,1.0253,1.0197,0.7804,0.9528,6.0259,6.932
2012-01-06,1.2723,77.06,1.5431,1.0235,1.0231,0.7818,0.9555,6.0202,6.9318
2012-01-09,1.2745,76.88,1.5436,1.0215,1.0272,0.785,0.952,6.0133,6.9184
2012-01-10,1.2782,76.84,1.5489,1.0323,1.0161,0.7947,0.9486,5.9802,6.877
2012-01-11,1.2686,76.9,1.5325,1.0295,1.0192,0.795,0.9554,6.045,6.9412
2012-01-12,1.2818,76.76,1.5325,1.0311,1.0197,0.7927,0.9444,6.0026,6.9221
2012-01-13,1.2682,76.9,1.5301,1.0292,1.0246,0.7923,0.9534,6.0708,7.0137
2012-01-17,1.274,76.8,1.5356,1.0395,1.013,0.8005,0.9492,6.0291,6.9227
2012-01-18,1.2825,76.81,1.541,1.0395,1.0138,0.8059,0.9427,5.9949,6.8644
2012-01-19,1.2937,77.23,1.5484,1.0417,1.0094,0.8021,0.9335,5.9102,6.7623
2012-01-20,1.2948,76.97,1.554,1.0471,1.0142,0.8059,0.9327,5.9219,6.7785
2012-01-23,1.3035,76.92,1.5582,1.0534,1.0079,0.8108,0.9268,5.8681,6.735
2012-01-24,1.3004,77.78,1.5595,1.047,1.0096,0.8093,0.929,5.8938,6.769
2012-01-25,1.2978,78.13,1.557,1.0481,1.0119,0.8056,0.931,5.9131,6.8169
2012-01-26,1.3152,77.47,1.5706,1.0651,0.9986,0.8215,0.9174,5.8105,6.7539
2012-01-27,1.3192,76.68,1.5716,1.0645,1.0014,0.8239,0.9142,5.8027,6.7527
2012-01-30,1.3123,76.28,1.569,1.059,1.003,0.8199,0.9178,5.8275,6.7557
2012-01-31,1.3053,76.34,1.5754,1.0598,1.005,0.8246,0.922,5.873,6.8161
2012-02-01,1.3179,76.11,1.5849,1.07,0.9984,0.8321,0.9141,5.807,6.7389
2012-02-02,1.3167,76.13,1.5813,1.0718,0.9985,0.8351,0.9144,5.8142,6.7305
2012-02-03,1.3106,76.54,1.5779,1.0762,0.9944,0.836,0.9208,5.8201,6.7206
2012-02-06,1.313,76.54,1.5832,1.0743,0.9953,0.8345,0.9188,5.8106,6.7084
2012-02-07,1.3244,76.88,1.5891,1.0798,0.9947,0.8364,0.9129,5.7695,6.6658
2012-02-08,1.3253,76.9,1.582,1.0785,0.9969,0.8337,0.9126,5.7588,6.6479
2012-02-09,1.3297,77.42,1.5838,1.0806,0.9941,0.8366,0.9103,5.7408,6.6233
2012-02-10,1.3187,77.57,1.5748,1.0676,1.0016,0.8283,0.9176,5.7548,6.6743
2012-02-13,1.3211,77.52,1.578,1.0741,0.9995,0.8349,0.9149,5.7073,6.648
2012-02-14,1.3149,78.39,1.5691,1.0691,0.9988,0.8321,0.9185,5.7295,6.6843
2012-02-15,1.3087,78.22,1.571,1.0742,0.9965,0.8382,0.9223,5.7699,6.7058
2012-02-16,1.311,78.77,1.5795,1.0759,0.9962,0.8335,0.9209,5.7543,6.7327
2012-02-17,1.3149,79.33,1.5813,1.0695,0.997,0.8327,0.918,5.6929,6.7182
2012-02-21,1.3255,79.73,1.5796,1.0692,0.9956,0.8362,0.9114,5.6782,6.6447
2012-02-22,1.3251,80.3,1.5677,1.0629,0.9999,0.8296,0.9107,5.6499,6.6613
2012-02-23,1.3308,80.21,1.57,1.0688,0.9983,0.8335,0.9059,5.6356,6.647
2012-02-24,1.3463,80.88,1.5869,1.0707,0.9988,0.8365,0.8949,5.565,6.5561
2012-02-27,1.341,80.42,1.5845,1.0764,0.9982,0.8404,0.8987,5.5991,6.5868
2012-02-28,1.3452,80.44,1.5887,1.0765,0.9956,0.8377,0.8961,5.5632,6.5591
2012-02-29,1.3359,81.1,1.5951,1.0777,0.9866,0.8397,0.9023,5.5737,6.5843
2012-03-01,1.332,81.16,1.5953,1.0803,0.9848,0.8399,0.9051,5.58,6.6206
2012-03-02,1.3202,81.56,1.5852,1.0747,0.9887,0.8315,0.9134,5.6104,6.679
2012-03-05,1.3226,81.43,1.587,1.0668,0.9936,0.8216,0.9116,5.6108,6.6943
2012-03-06,1.3114,80.86,1.572,1.0551,1.0013,0.8126,0.9186,5.7067,6.7903
2012-03-07,1.3149,81.06,1.5746,1.0583,0.9994,0.8195,0.9169,5.659,6.7939
2012-03-08,1.3256,81.5,1.5822,1.0618,0.992,0.8242,0.9092,5.5901,6.7059
2012-03-09,1.3108,82.59,1.5677,1.059,0.9894,0.8218,0.92,5.6992,6.796
2012-03-12,1.3141,82.21,1.5615,1.049,0.9934,0.8175,0.9177,5.697,6.8108
2012-03-13,1.3109,82.66,1.5736,1.054,0.9905,0.8229,0.9198,5.6804,6.7629
2012-03-14,1.3025,83.78,1.5686,1.0446,0.9914,0.8093,0.9313,5.8228,6.8522
2012-03-15,1.307,83.28,1.5669,1.0528,0.9928,0.8195,0.9236,5.79,6.8099
2012-03-16,1.3171,83.34,1.5845,1.0584,0.9912,0.824,0.916,5.7435,6.7489
2012-03-19,1.3242,83.31,1.5894,1.0608,0.9878,0.8256,0.9109,5.7158,6.7104
2012-03-20,1.3222,83.62,1.5857,1.0485,0.9933,0.8176,0.9122,5.7573,6.7485
2012-03-21,1.319,83.62,1.5848,1.0439,0.9928,0.8137,0.9143,5.7635,6.7307
2012-03-22,1.3194,82.5,1.5807,1.037,1.0002,0.8081,0.9136,5.7855,6.7711
2012-03-23,1.3263,82.35,1.5864,1.0456,0.9983,0.8171,0.9085,5.7506,6.7422
2012-03-26,1.3328,82.84,1.5939,1.0511,0.9922,0.8209,0.9041,5.6901,6.681
2012-03-27,1.3336,83.15,1.5972,1.049,0.9928,0.8206,0.9038,5.6979,6.6801
2012-03-28,1.33,82.74,1.5855,1.0369,0.9983,0.8177,0.9064,5.7509,6.6748
2012-03-29,1.3265,82.28,1.5911,1.0326,0.9998,0.8173,0.9084,5.7603,6.6799
2012-03-30,1.3334,82.41,1.5985,1.0367,0.999,0.82,0.9026,5.7001,6.6191
2012-04-02,1.3325,82.16,1.6022,1.0426,0.9916,0.824,0.9037,5.6779,6.6042
2012-04-03,1.3337,82.18,1.5966,1.0372,0.9909,0.8194,0.9024,5.6799,6.595
2012-04-04,1.3126,82.62,1.5879,1.0255,0.9961,0.8146,0.9168,5.7689,6.7087
2012-04-05,1.3064,82.33,1.5822,1.0303,0.9927,0.8156,0.92,5.7876,6.7524
2012-04-06,1.3089,81.56,1.5877,1.0311,0.9971,0.8197,0.9176,5.7878,6.7518
2012-04-09,1.3087,81.36,1.5879,1.0319,0.9971,0.8228,0.918,5.7936,6.7716
2012-04-10,1.3068,80.94,1.5836,1.0262,1.0027,0.8132,0.9195,5.8109,6.8118
2012-04-11,1.3104,80.88,1.5892,1.0295,1.004,0.8178,0.9165,5.8014,6.7954
2012-04-12,1.3171,80.87,1.5939,1.0441,0.9951,0.827,0.9125,5.766,6.749
2012-04-13,1.3082,80.99,1.5851,1.0372,0.9978,0.8243,0.9189,5.7931,6.788
2012-04-16,1.3067,80.46,1.5865,1.034,1.0025,0.8189,0.9199,5.7797,6.7911
2012-04-17,1.3123,80.72,1.5931,1.0405,0.9878,0.8223,0.9156,5.743,6.7693
2012-04-18,1.3122,81.29,1.602,1.0367,0.9902,0.8173,0.9162,5.7523,6.7418
2012-04-19,1.3132,81.57,1.6058,1.0337,0.9927,0.815,0.9155,5.746,6.7285
2012-04-20,1.3212,81.6,1.6123,1.0375,0.9912,0.8173,0.9095,5.7188,6.6936
2012-04-23,1.3129,81.16,1.6102,1.0299,0.9935,0.8113,0.9152,5.7486,6.7723
2012-04-24,1.3207,81.21,1.6135,1.0299,0.9882,0.8118,0.9098,5.7262,6.736
2012-04-25,1.321,81.33,1.6146,1.0333,0.9848,0.8133,0.9097,5.7209,6.7312
2012-04-26,1.3232,80.78,1.6188,1.0383,0.984,0.8145,0.9081,5.7329,6.7171
2012-04-27,1.3248,80.48,1.6239,1.0447,0.9807,0.8199,0.9066,5.7303,6.717
2012-04-30,1.3229,79.81,1.6225,1.041,0.9886,0.8174,0.9081,5.7276,6.7274
2012-05-01,1.3226,80.17,1.6221,1.0345,0.9839,0.8156,0.9087,5.717,6.7206
2012-05-02,1.3154,80.19,1.6193,1.0304,0.989,0.8094,0.9135,5.7458,6.7468
2012-05-03,1.3147,80.36,1.6185,1.026,0.9869,0.8002,0.9138,5.7446,6.7585
2012-05-04,1.3091,79.84,1.6148,1.019,0.9955,0.7951,0.9176,5.7888,6.8163
2012-05-07,1.3052,79.88,1.6192,1.0201,0.9938,0.7956,0.9204,5.7902,6.819
2012-05-08,1.3015,79.79,1.6159,1.0117,0.9997,0.7873,0.9228,5.8291,6.8502
2012-05-09,1.2954,79.64,1.613,1.0066,1.0014,0.7849,0.9272,5.8278,6.871
2012-05-10,1.2959,79.91,1.6161,1.0113,1.0015,0.7871,0.9269,5.8532,6.9286
2012-05-11,1.2937,79.86,1.608,1.0065,0.9967,0.7868,0.9283,5.8551,6.9432
2012-05-14,1.2847,79.83,1.6116,0.9998,1.0018,0.7798,0.9349,5.9222,7.0303
2012-05-15,1.2769,80.09,1.6025,0.9977,1.0029,0.7725,0.9405,5.9802,7.1303
2012-05-16,1.273,80.32,1.5933,0.9933,1.0099,0.766,0.9435,5.9634,7.1545
2012-05-17,1.2709,79.26,1.5823,0.9925,1.0162,0.7657,0.945,5.9816,7.1988
2012-05-18,1.2721,79.14,1.5788,0.9819,1.0211,0.7542,0.9442,5.9955,7.1841
2012-05-21,1.2769,79.31,1.579,0.9853,1.0223,0.7601,0.9406,5.9546,7.1274
2012-05-22,1.2735,79.98,1.5775,0.9874,1.0191,0.7609,0.9431,5.9452,7.1153
2012-05-23,1.2569,79.33,1.5691,0.9709,1.0274,0.747,0.9555,6.0096,7.1903
2012-05-24,1.2583,79.47,1.5698,0.9774,1.0274,0.7534,0.9558,6.0056,7.1558
2012-05-25,1.2518,79.64,1.5648,0.9778,1.0285,0.7558,0.9592,6.0133,7.1681
2012-05-29,1.2488,79.44,1.563,0.9825,1.0253,0.7607,0.9617,6.0328,7.2084
2012-05-30,1.2405,78.93,1.5532,0.9733,1.0289,0.755,0.9682,6.0674,7.2323
2012-05-31,1.2364,78.29,1.5405,0.9711,1.0349,0.7527,0.9713,6.1097,7.2655
2012-06-01,1.242,78.21,1.5383,0.9688,1.0378,0.7537,0.9671,6.1301,7.2494
2012-06-04,1.2495,78.3,1.5382,0.9719,1.0417,0.7568,0.961,6.0882,7.1865
2012-06-05,1.2437,78.57,1.5355,0.9722,1.0414,0.7546,0.9656,6.114,7.2235
2012-06-06,1.2535,79.11,1.5475,0.9905,1.0298,0.7681,0.9579,6.0789,7.1922
2012-06-07,1.2568,79.67,1.5557,0.9936,1.0244,0.7712,0.9558,6.0401,7.1461
2012-06-08,1.2482,79.47,1.5433,0.9869,1.0332,0.7673,0.962,6.0675,7.1526
2012-06-11,1.2504,79.5,1.5515,0.9925,1.0281,0.7732,0.9604,6.0255,7.0997
2012-06-12,1.2477,79.44,1.5562,0.9925,1.0269,0.7756,0.9624,6.0343,7.095
2012-06-13,1.2596,79.35,1.5557,0.9973,1.027,0.7781,0.9533,5.9789,7.0241
2012-06-14,1.2608,79.29,1.5533,0.9989,1.0247,0.7817,0.9525,5.957,7.0235
2012-06-15,1.2633,78.65,1.5654,1.0057,1.0244,0.7876,0.9506,5.9574,6.9962
2012-06-18,1.2578,78.95,1.5665,1.0088,1.0264,0.7905,0.9547,5.992,7.0374
2012-06-19,1.2692,78.92,1.5732,1.0196,1.0177,0.799,0.9461,5.9274,6.9574
2012-06-20,1.2703,79.54,1.575,1.0194,1.0193,0.7966,0.9453,5.899,6.9518
2012-06-21,1.2586,80.18,1.5633,1.0095,1.025,0.7926,0.9542,5.948,6.9974
2012-06-22,1.2545,80.52,1.5582,1.0059,1.0258,0.7905,0.9572,5.96,7.0167
2012-06-25,1.248,79.5,1.5555,0.9981,1.0301,0.7859,0.9621,6.0216,7.0877
2012-06-26,1.2471,79.46,1.562,1.0046,1.0264,0.791,0.963,6.0261,7.0828
2012-06-27,1.2457,79.83,1.5549,1.0071,1.0258,0.7906,0.9642,6.0424,7.0687
2012-06-28,1.2433,79.35,1.5503,1.0025,1.0331,0.7862,0.9661,6.0638,7.0666
2012-06-29,1.2668,79.81,1.5686,1.0236,1.019,0.8027,0.9485,5.9541,6.9123
2012-07-02,1.2584,79.42,1.5679,1.0239,1.0193,0.8027,0.9544,5.9706,6.9189
2012-07-03,1.262,79.77,1.5702,1.0294,1.0123,0.8059,0.9517,5.9569,6.9263
2012-07-05,1.2384,79.95,1.5531,1.0291,1.013,0.8048,0.9698,6.0393,6.9619
2012-07-06,1.2283,79.61,1.548,1.0187,1.0198,0.7965,0.9777,6.1241,7.0284
2012-07-09,1.2299,79.66,1.5507,1.0176,1.021,0.7955,0.9764,6.0925,7.0114
2012-07-10,1.2255,79.44,1.5506,1.0218,1.0202,0.7969,0.9798,6.1025,6.9778
2012-07-11,1.2244,79.7,1.5532,1.0252,1.0195,0.7983,0.9808,6.1104,6.9965
2012-07-12,1.2199,79.29,1.5425,1.0131,1.0215,0.7898,0.9843,6.1095,7.0341
2012-07-13,1.2232,79.2,1.555,1.0212,1.0151,0.7947,0.9817,6.1008,7.032
2012-07-16,1.2267,78.8,1.5635,1.0236,1.0156,0.7971,0.9791,6.0879,7.0411
2012-07-17,1.2234,79.04,1.5613,1.0281,1.0141,0.7957,0.9818,6.0973,6.9956
2012-07-18,1.2261,78.79,1.5636,1.0347,1.0112,0.7991,0.9795,6.1037,6.9406
2012-07-19,1.2257,78.6,1.5719,1.0423,1.0076,0.8032,0.9798,6.0682,6.9326
2012-07-20,1.2176,78.49,1.563,1.0383,1.0113,0.7992,0.9863,6.076,6.928
2012-07-23,1.2126,78.38,1.5512,1.027,1.0172,0.7891,0.9904,6.0953,6.967
2012-07-24,1.2062,78.19,1.5521,1.0253,1.0207,0.7876,0.9957,6.1087,6.9793
2012-07-25,1.2132,78.21,1.5479,1.0275,1.0181,0.7859,0.9899,6.09,6.98
2012-07-26,1.228,78.24,1.5683,1.039,1.0101,0.8015,0.978,6.0172,6.8726
2012-07-27,1.237,78.55,1.5728,1.0441,1.0059,0.8076,0.9709,6.0281,6.8516
2012-07-30,1.225,78.2,1.5694,1.0489,1.0033,0.8085,0.9804,6.0512,6.7956
2012-07-31,1.2315,78.1,1.5686,1.0522,1.0014,0.8115,0.9753,6.0189,6.787
2012-08-01,1.2299,78.19,1.5596,1.0518,1.0017,0.8124,0.9767,6.0148,6.7602
2012-08-02,1.2149,78.22,1.55,1.0451,1.0061,0.809,0.9886,6.0647,6.8218
2012-08-03,1.239,78.6,1.565,1.0566,0.9986,0.8198,0.9697,5.9728,6.7119
2012-08-06,1.2422,78.17,1.5625,1.0591,0.9988,0.8218,0.9669,5.9461,6.7051
2012-08-07,1.2422,78.71,1.5658,1.0571,0.9964,0.8174,0.9672,5.9073,6.7024
2012-08-08,1.2364,78.44,1.5659,1.0573,0.9946,0.8156,0.9714,5.8708,6.6843
2012-08-09,1.2278,78.64,1.5623,1.0567,0.9923,0.811,0.9781,5.9272,6.7026
2012-08-10,1.2298,78.24,1.5679,1.0569,0.9917,0.8126,0.9764,5.9176,6.656
2012-08-13,1.2339,78.34,1.569,1.0507,0.9933,0.8082,0.9733,5.9332,6.6952
2012-08-14,1.2329,78.82,1.5692,1.0506,0.9914,0.8073,0.9742,5.921,6.6906
2012-08-15,1.2288,78.89,1.5686,1.0509,0.989,0.8073,0.9774,5.9488,6.6895
2012-08-16,1.2356,79.25,1.5738,1.0505,0.9881,0.8098,0.9719,5.9452,6.6941
2012-08-17,1.2315,79.5,1.5697,1.0427,0.9883,0.808,0.9752,5.9349,6.6915
2012-08-20,1.2343,79.41,1.5707,1.0457,0.989,0.8101,0.973,5.923,6.668
2012-08-21,1.2472,79.43,1.5788,1.0493,0.9864,0.812,0.963,5.8775,6.6537
2012-08-22,1.2472,79.19,1.58,1.0446,0.9928,0.8098,0.9628,5.884,6.6662
2012-08-23,1.2583,78.46,1.5882,1.0479,0.9928,0.8162,0.9542,5.8222,6.6023
2012-08-24,1.2533,78.65,1.5815,1.0411,0.9919,0.8116,0.9581,5.8203,6.5906
2012-08-27,1.2514,78.67,1.58,1.0387,0.9892,0.8098,0.9597,5.827,6.5873
2012-08-28,1.2564,78.5,1.5828,1.0383,0.9864,0.8057,0.9558,5.8235,6.6032
2012-08-29,1.2538,78.72,1.5839,1.0366,0.9873,0.8024,0.9578,5.8268,6.658
2012-08-30,1.2497,78.55,1.5794,1.0301,0.9925,0.7987,0.9608,5.82,6.6916
2012-08-31,1.2578,78.3,1.5864,1.0334,0.9862,0.8037,0.9546,5.799,6.6176
2012-09-04,1.2566,78.35,1.5889,1.023,0.9862,0.794,0.9558,5.798,6.7102
2012-09-05,1.2603,78.34,1.5907,1.0195,0.9901,0.7952,0.9548,5.8264,6.7253
2012-09-06,1.2626,78.96,1.5922,1.0288,0.9824,0.8016,0.9539,5.8496,6.745
2012-09-07,1.2796,78.14,1.6016,1.039,0.9777,0.8113,0.9452,5.7544,6.6144
2012-09-10,1.2795,78.24,1.6009,1.0363,0.9761,0.8111,0.9438,5.7589,6.6103
2012-09-11,1.2858,77.78,1.6071,1.0442,0.9723,0.8182,0.9387,5.7645,6.606
2012-09-12,1.2894,77.86,1.6111,1.0453,0.9756,0.8195,0.9376,5.7459,6.5769
2012-09-13,1.2912,77.41,1.6125,1.0449,0.9754,0.8235,0.9395,5.7647,6.6182
2012-09-14,1.3142,78.22,1.6244,1.0561,0.971,0.8291,0.925,5.6658,6.5459
2012-09-17,1.3125,78.68,1.6263,1.049,0.9723,0.8274,0.9266,5.7014,6.5825
2012-09-18,1.3051,78.59,1.6251,1.0446,0.9743,0.828,0.9288,5.7136,6.5643
2012-09-19,1.3065,78.4,1.6219,1.048,0.9747,0.8285,0.9266,5.6972,6.5018
2012-09-20,1.2948,78.3,1.6198,1.041,0.9775,0.8265,0.9336,5.7418,6.5357
2012-09-21,1.299,78.17,1.6251,1.0469,0.9757,0.8305,0.9327,5.7334,6.562
2012-09-24,1.2909,77.9,1.6199,1.0417,0.98,0.8218,0.9371,5.7522,6.5741
2012-09-25,1.2945,77.91,1.6232,1.0445,0.977,0.8274,0.9348,5.7092,6.541
2012-09-26,1.2852,77.78,1.6145,1.0357,0.9845,0.8231,0.9401,5.7585,6.6032
2012-09-27,1.2874,77.62,1.6217,1.044,0.9812,0.832,0.9388,5.7225,6.5421
2012-09-28,1.2856,77.92,1.6132,1.0388,0.9837,0.8293,0.94,5.7292,6.5649
2012-10-01,1.29,78.0,1.6142,1.0374,0.9827,0.8289,0.9376,5.7275,6.5751
2012-10-02,1.2951,78.01,1.6186,1.0292,0.9827,0.8309,0.9342,5.683,6.5902
2012-10-03,1.2909,78.57,1.6077,1.0218,0.987,0.8203,0.9382,5.7558,6.683
2012-10-04,1.3001,78.44,1.6165,1.0229,0.9821,0.8191,0.9316,5.7029,6.6165
2012-10-05,1.3059,78.66,1.6196,1.0218,0.9763,0.8231,0.9284,5.6632,6.5826
2012-10-09,1.2876,78.23,1.5987,1.0188,0.9787,0.8168,0.94,5.7355,6.6951
2012-10-10,1.2888,78.26,1.6007,1.0242,0.9786,0.8177,0.9392,5.7333,6.6934
2012-10-11,1.2928,78.44,1.6028,1.0261,0.9785,0.8175,0.9353,5.708,6.6952
2012-10-12,1.2946,78.31,1.6075,1.0228,0.9797,0.8176,0.9334,5.713,6.6991
2012-10-15,1.295,78.76,1.6069,1.0245,0.9783,0.8189,0.933,5.709,6.6614
2012-10-16,1.3036,78.92,1.6101,1.027,0.9854,0.8137,0.9273,5.667,6.615
2012-10-17,1.3133,78.74,1.6165,1.038,0.9795,0.8218,0.9217,5.6271,6.5892
2012-10-18,1.3106,79.24,1.6141,1.0397,0.9811,0.8224,0.9225,5.6164,6.5484
2012-10-19,1.3022,79.26,1.6003,1.0328,0.993,0.8161,0.9286,5.6581,6.5684
2012-10-22,1.3063,79.84,1.6028,1.0318,0.9938,0.8176,0.9263,5.6701,6.589
2012-10-23,1.2971,79.79,1.5932,1.0249,0.9934,0.8115,0.9328,5.729,6.649
2012-10-24,1.2946,79.82,1.6015,1.0335,0.9945,0.8153,0.9342,5.7584,6.6993
2012-10-25,1.2958,80.04,1.6119,1.0349,0.9942,0.8209,0.9336,5.7672,6.7023
2012-10-26,1.2938,79.63,1.6098,1.0358,0.999,0.8226,0.9348,5.7616,6.7014
2012-10-29,1.2906,79.81,1.6025,1.0329,1.0003,0.8189,0.9366,5.7574,6.6713
2012-10-30,1.2979,79.58,1.6083,1.037,0.9992,0.8204,0.9309,5.7206,6.6208
2012-10-31,1.2958,79.94,1.6111,1.037,0.9994,0.822,0.9311,5.7075,6.6348
2012-11-01,1.2937,80.14,1.6142,1.0402,0.9973,0.8264,0.9326,5.6816,6.658
2012-11-02,1.2848,80.53,1.6036,1.0367,0.9962,0.8261,0.9396,5.7207,6.6892
2012-11-05,1.279,80.17,1.5977,1.037,0.9965,0.8253,0.9434,5.7308,6.6884
2012-11-06,1.2818,80.28,1.5985,1.0438,0.9936,0.8277,0.9424,5.7171,6.6875
2012-11-07,1.2759,79.85,1.5975,1.0408,0.9971,0.8255,0.9454,5.7375,6.6901
2012-11-08,1.274,79.74,1.5979,1.0429,0.9985,0.8174,0.9462,5.7364,6.6959
2012-11-09,1.2715,79.46,1.5912,1.0395,1.0007,0.8148,0.9483,5.7405,6.7349
2012-11-13,1.2716,79.42,1.5885,1.0434,1.0015,0.8196,0.947,5.7637,6.778
2012-11-14,1.274,80.2,1.5849,1.0397,1.0017,0.8117,0.945,5.7521,6.7802
2012-11-15,1.2783,81.16,1.5865,1.0315,1.0024,0.8095,0.9418,5.7542,6.7557
2012-11-16,1.2715,81.28,1.5866,1.0318,1.0029,0.8092,0.9472,5.7948,6.8019
2012-11-19,1.2806,81.18,1.5908,1.0406,0.9963,0.8182,0.9404,5.7371,6.7388
2012-11-20,1.2814,81.72,1.5927,1.0383,0.9969,0.8154,0.9403,5.7325,6.7696
2012-11-21,1.2816,82.36,1.5936,1.0344,0.998,0.8117,0.9394,5.7197,6.7357
2012-11-23,1.2959,82.34,1.6032,1.0451,0.9927,0.824,0.9296,5.6622,6.6287
2012-11-26,1.2966,82.11,1.6014,1.045,0.9949,0.822,0.9284,5.6487,6.6092
2012-11-27,1.294,82.23,1.6028,1.0461,0.9936,0.8211,0.931,5.6886,6.6787
2012-11-28,1.2923,81.84,1.5997,1.047,0.9927,0.8229,0.9313,5.6831,6.6604
2012-11-29,1.2953,82.06,1.6026,1.0423,0.9928,0.8216,0.9293,5.6925,6.678
2012-11-30,1.301,82.54,1.6027,1.0429,0.9931,0.8201,0.9264,5.6667,6.6594
2012-12-03,1.3066,82.24,1.6104,1.0433,0.9929,0.8219,0.925,5.6368,6.6249
2012-12-04,1.3081,81.86,1.6097,1.0477,0.9926,0.8243,0.9272,5.6232,6.6008
2012-12-05,1.3077,82.4,1.6102,1.046,0.9913,0.8255,0.9262,5.6198,6.5898
2012-12-06,1.2968,82.29,1.6066,1.0491,0.9909,0.8325,0.933,5.6468,6.6381
2012-12-07,1.2942,82.37,1.6031,1.0486,0.989,0.8328,0.9333,5.6675,6.6652
2012-12-10,1.293,82.37,1.6068,1.0492,0.9871,0.8343,0.933,5.6728,6.692
2012-12-11,1.2992,82.42,1.6103,1.0518,0.9867,0.8381,0.9333,5.6524,6.6408
2012-12-12,1.3038,83.1,1.6132,1.0539,0.9854,0.8411,0.9286,5.629,6.661
2012-12-13,1.3077,83.54,1.613,1.0529,0.9845,0.844,0.9243,5.617,6.667
